ID,destindx,FIPS,State,County,Base PM 2.5,Control PM 2.5,Delta PM 2.5,Base O3,Control O3,Delta O3,$ Total Health Benefits(low estimate),$ Total Health Benefits(high estimate),Total Mortality(low estimate),$ Total Mortality(low estimate),Total Mortality(high estimate),$ Total Mortality(high estimate),"PM Mortality, All Cause (low)","$ PM Mortality, All Cause (low)","PM Mortality, All Cause (high)","$ PM Mortality, All Cause (high)",PM Infant Mortality,$ PM Infant Mortality,Total O3 Mortality,$ Total O3 Mortality,O3 Mortality (Short-term exposure),$ O3 Mortality (Short term exposure),O3 Mortality (Long-term exposure),$ O3 Mortality (Long-term exposure),Total Asthma Symptoms,$ Total Asthma Symptoms,"PM Asthma Symptoms, Albuterol use","$ PM Asthma Symptoms, Albuterol use","O3 Asthma Symptoms, Chest Tightness","$ O3 Asthma Symptoms, Chest Tightness","O3 Asthma Symptoms, Cough","$ O3 Asthma Symptoms, Cough","O3 Asthma Symptoms, Shortness of Breath","$ O3 Asthma Symptoms, Shortness of Breath","O3 Asthma Symptoms, Wheeze","$ O3 Asthma Symptoms, Wheeze","Total Incidence, Asthma","$ Total Incidence, Asthma","PM Incidence, Asthma","$ PM Incidence, Asthma","O3 Incidence, Asthma","$ O3 Incidence, Asthma","Total Incidence, Hay Fever/Rhinitis","$ Total Incidence, Hay Fever/Rhinitis","PM Incidence, Hay Fever/Rhinitis","$ PM Incidence, Hay Fever/Rhinitis","O3 Incidence, Hay Fever/Rhinitis","$ O3 Incidence, Hay Fever/Rhinitis","Total ER Visits, Respiratory","$ Total ER Visits, Respiratory","PM ER Visits, Respiratory","$ PM ER Visits, Respiratory","O3 ER Visits, Respiratory","$ O3 ER Visits, Respiratory","Total Hospital Admits, All Respiratory",$ Total Hospital Admits All Respiratory,"PM Hospital Admits, All Respiratory",$ PM Hospital Admits All Respiratory,"O3 Hospital Admits, All Respiratory",$ O3 Hospital Admits All Respiratory,PM Nonfatal Heart Attacks,$ PM Nonfatal Heart Attacks,PM Minor Restricted Activity Days,$ PM Minor Restricted Activity Days,PM Work Loss Days,$ PM Work Loss Days,PM Incidence Lung Cancer,$ PM Incidence Lung Cancer,PM HA Cardio Cerebro and Peripheral Vascular Disease,$ PM HA Cardio Cerebro and Peripheral Vascular Disease,PM HA Alzheimers Disease,$ PM HA Alzheimers Disease,PM HA Parkinsons Disease,$ PM HA Parkinsons Disease,PM Incidence Stroke,$ PM Incidence Stroke,PM Incidence Out of Hospital Cardiac Arrest,$ PM Incidence Out of Hospital Cardiac Arrest,PM ER visits All Cardiac Outcomes,$ PM ER visits All Cardiac Outcomes,"O3 ER Visits, Asthma","$ O3 ER Visits, Asthma","O3 School Loss Days, All Cause","$ O3 School Loss Days, All Cause"
623,623,17123,Illinois,Marshall,7.8435424239960962,7.8435678036695133,-2.5379673417091908E-05,17.375944820641767,17.375714394579546,0.00023042606222034578,200.63104148364056,-122.59970980691423,1.228820207511544E-05,173.26717970036904,-1.0617788021347118E-05,-149.96357159018575,-4.3962264159926006E-05,-620.35981038170439,-2.1056274063463448E-05,-297.1290590911496,-8.2827779027697E-08,-1.3027584316691097,3.3427303917606586E-05,471.69899722318775,1.4310404471314625E-06,20.193681954176114,3.1996263470475122E-05,451.50531526901165,0.011648494401942275,6.583313795134643,-0.0054249139732504923,-0.0034709955829349973,0.004703888129325505,1.8147225267859484,0.005548618013792252,2.1406125794923909,0.0023738540090413392,0.91581394520242654,0.0044470482230336717,1.715635739236812,8.1478867515451681E-05,6.0085732961403284,-2.8950697041062096E-05,-2.1349386712154028,0.00011042956455651378,8.1435119673557317,0.00053336082771384752,0.59427315436867978,-0.0001866800784527987,-0.20799982547547913,0.00072004090616664619,0.80227297984415891,4.4272287083361368E-05,0.0719125760758377,-1.0678860358166732E-05,-0.01734593824945016,5.49511474415281E-05,0.089258514325287863,2.3428326562250945E-06,0.0420796939490868,-9.349774603552756E-07,-0.016793160739204057,3.27781011658037E-06,0.058872854688290857,-1.406212571438541E-05,-1.1433797639377932,-0.0095227096186627485,-1.19719505325828,-0.0015748195822836192,-0.49814771767774596,-1.3218603704931883E-06,-0.057981553022425185,-2.9324178698538833E-06,-0.08434443258328575,-1.0646142618217428E-05,-0.23827848731691736,-1.3827329043355943E-06,-0.032981911004009622,-1.188647997004439E-06,-0.074976658606947272,-2.4597015010010949E-07,-0.014653797428428827,-5.296396596251278E-06,-0.011419847368643149,3.1028483405798561E-07,0.00025732710963331421,0.010626921121482828,17.448511034810146
624,624,17125,Illinois,Mason,7.4346459372216129,7.4346750245128819,-2.908729126893661E-05,17.49626106147937,17.496001075525097,0.000259985954272679,206.02386214491696,-230.99069096651027,1.2004181338893785E-05,169.23363078386424,-1.8965183381550375E-05,-267.780922327563,-5.96264018997659E-05,-841.39941568342351,-2.8657037179321742E-05,-404.38486257199628,-9.87049660386288E-08,-1.5524830952117845,4.0759923484254156E-05,575.17097645107231,1.7452136869561959E-06,24.627039862578393,3.901470979729796E-05,550.54393658849392,0.015579319031260664,8.8770344318002525,-0.007442920992296452,-0.00476216692389608,0.0063428480906265426,2.4470202091501978,0.0074819050028004305,2.8864592818880084,0.0032009682737142013,1.2349080322769559,0.0059965186564159417,2.3134090754089862,0.0001064777235562436,7.8520876136690134,-3.8751458127760427E-05,-2.8576854783702679,0.00014522918168400402,10.709773092039281,0.00071362595604770093,0.79512541211099075,-0.00025512416220317967,-0.28426054698844921,0.00096875011825088065,1.07938595909944,5.76361794051909E-05,0.093619878466909889,-1.4175654953508205E-05,-0.023025868606008904,7.1811834358699109E-05,0.11664574707291879,2.8057947665234805E-06,0.050394971551017138,-1.2366179636899132E-06,-0.022210935683241957,4.0424127302133937E-06,0.0726059072342591,-1.7625088253971064E-05,-1.4330812891675961,-0.012922409025600408,-1.6246052626984837,-0.0021409046003581724,-0.67721201363759709,-1.6620054217738415E-06,-0.072524030198585943,-3.6703138235681436E-06,-0.10556835710009853,-1.3306244672640014E-05,-0.29781602277617508,-1.7444449995181163E-06,-0.041609720536116113,-1.4944682085903546E-06,-0.094266959568179529,-3.1910425897807353E-07,-0.019010799349882205,-6.8060867431313543E-06,-0.014674972006310499,4.1201502593830441E-07,0.00034169454679304641,0.014337932905269963,23.541680384568629
625,625,17127,Illinois,Massac,6.9654442869096327,6.9654810205625042,-3.6733652871490108E-05,20.682330882986257,20.681997926854468,0.000332956131789075,321.49057518552388,-327.17439454134853,1.8807684216331756E-05,265.09082469385083,-2.7160446331772252E-05,-383.57414503302158,-8.3892621270148475E-05,-1183.8246190926156,-3.7924490722044466E-05,-535.15964936574323,-1.9041144736434167E-07,-2.9948903791959154,5.6922586385740564E-05,803.24536443879,2.4381172610387063E-06,34.404733028401736,5.4484469124701856E-05,768.84063141038826,0.023381432873761744,13.278453835672785,-0.011055586596422588,-0.0070736406940560808,0.0094877281211484046,3.6602898445072887,0.011191548999122759,4.317610351258292,0.0047880577839272956,1.8471945082783241,0.0089696845659858731,3.4604327723229362,0.00016838624391262406,12.417466264106992,-5.953200046371507E-05,-4.390124693182031,0.00022791824437633912,16.807590957289023,0.001081275088639569,1.2047618127870017,-0.00037930555358976835,-0.4226240400284606,0.0014605806422293374,1.6273858528154623,8.3272119974630774E-05,0.13526097378697444,-2.012749720337949E-05,-0.032693593875754864,0.00010339961717801027,0.16795456766272931,3.6381013001213684E-06,0.065344056417392465,-1.9541030884448044E-06,-0.035097709470728128,5.5922043885661727E-06,0.10044176588812059,-2.3952452719243828E-05,-1.9475540392761395,-0.017888589343079308,-2.2489534522119308,-0.0029700092994101252,-0.93947482659406079,-2.2870803588687528E-06,-0.10007422651401424,-5.0122844162343982E-06,-0.14416713572080395,-1.8569421544153785E-05,-0.4156147286924089,-2.3395946550815093E-06,-0.05580564580289097,-1.9994297012139393E-06,-0.12611854686526519,-4.3157068302664245E-07,-0.025711044053708009,-9.3091641669981855E-06,-0.020071992718975366,5.9507346507260514E-07,0.00049350956920439764,0.021545357816828283,35.375666133052576
626,626,17129,Illinois,Menard,7.8413308063938754,7.8413602993686968,-2.9492974821465623E-05,17.985193641834851,17.9849295906807,0.0002640511541507351,186.69457785532722,-186.83539864617649,1.0652473943641203E-05,150.13822751393988,-1.5818008547005948E-05,-223.39174898756383,-5.094183106925241E-05,-718.84979689980082,-2.4471348578605257E-05,-345.31982039829711,-1.1181606048929885E-07,-1.7587012148393659,3.523563858273576E-05,497.21674912707635,1.5094236485577921E-06,21.299762109580794,3.3726214934177968E-05,475.91698701749556,0.014900087583429405,8.5946097395588623,-0.0073900000521099855,-0.0047283067833412719,0.0061411330352021988,2.369200149445053,0.0072439657784581788,2.7946642267020825,0.003099171218487714,1.1956355402020926,0.0058058176033912983,2.2398381299929757,0.00010673493746200289,7.871055582329701,-3.8428749335208045E-05,-2.8338876582423391,0.00014516368679721095,10.704943240572041,0.00070607355169127121,0.78671048749194616,-0.00025185459640997417,-0.28061758133296122,0.00095792814810124539,1.0673280688249074,5.534505279654225E-05,0.089898344581985576,-1.358395594091439E-05,-0.022064757196132424,6.8929008737456644E-05,0.111963101778118,2.4253259665965829E-06,0.043561358994200293,-1.2537646022690904E-06,-0.022518907019457642,3.6790905688656733E-06,0.066080266013657935,-1.607397635544712E-05,-1.3069616688202146,-0.012397518109077304,-1.5586159766731982,-0.0020605230952762334,-0.6517856957593261,-1.5507754601338655E-06,-0.067292125564212671,-3.33445052967626E-06,-0.095908001650731448,-1.1803333080261642E-05,-0.26417834632891529,-1.6017124529487677E-06,-0.0382051641437968,-1.3818902074276288E-06,-0.087165847732630308,-2.9840619250494052E-07,-0.01777770145920721,-6.2609913986436368E-06,-0.013499662430775008,3.9943178196622364E-07,0.00033125894232344065,0.014195398426013485,23.307650753058528
627,627,17131,Illinois,Mercer,6.6283758352467457,6.6284037227176746,-2.7887470928966707E-05,16.044799827470694,16.044547793460715,0.00025203400997853009,295.36957827393348,-159.09156296089037,1.7847659623255319E-05,251.64301152906313,-1.4358070675575185E-05,-202.81812970576073,-6.1369982346671023E-05,-866.00340858725656,-2.9164252047840519E-05,-411.5422673524327,-1.2902940079314183E-07,-2.0294415930224203,4.7140941071888981E-05,665.21472047451823,2.0182060611938306E-06,28.479286801035325,4.5122735010695149E-05,636.73543367348293,0.018479538822944896,10.460613390841113,-0.0086494499765834964,-0.0055341343312675373,0.0074742969038250114,2.8835241379778815,0.0088165406644663685,3.4013510764393269,0.0037719627459173594,1.4551931459720187,0.0070661884853196527,2.7260791647831524,0.00012785262614228428,9.4283572993237534,-4.5786235451515617E-05,-3.3764577252205696,0.00017363886159379991,12.804815024544324,0.00084360859059402868,0.93995267769045765,-0.00029710782141257805,-0.33103893845235061,0.0011407164120066067,1.2709916161428083,6.6170449744783162E-05,0.10748230585612797,-1.6052227781234217E-05,-0.026074032482919125,8.2222677526017372E-05,0.13355633833904709,3.3254799788181497E-06,0.059729054642748129,-1.4767026654257609E-06,-0.026523104861889267,4.8021826442439104E-06,0.0862521595046374,-2.0694407292662347E-05,-1.6826450712861512,-0.013930487238978266,-1.7513408556843479,-0.0022894964124288023,-0.72421464992768569,-1.9714024595557769E-06,-0.086272999592256649,-4.3154739745251014E-06,-0.12412494394170125,-1.5682240243373206E-05,-0.35099477969957121,-2.0359912449329455E-06,-0.048563885212225641,-1.7488054262334614E-06,-0.11030985434133826,-3.6547489879645326E-07,-0.021773353921030775,-7.86500250593744E-06,-0.016958157596312341,4.6190264783692847E-07,0.00038306762127355263,0.016866818522275732,27.6938979544249
628,628,17133,Illinois,Monroe,9.8851034410219221,9.8851391873067715,-3.57462848494805E-05,21.281945162745231,21.281619555145816,0.00032560759941446804,797.03441721697959,-180.39382806895867,4.7165021292263877E-05,664.86156153082516,-2.2101165842254311E-05,-312.56668375511316,-0.00013607229940128056,-1920.1419096091188,-6.6806112266762371E-05,-942.71366432318052,-4.284584474315547E-07,-6.7390175320850183,0.0001143995920064578,1614.3142433860908,4.9034383060462262E-06,69.193343788923272,0.00010949615370041158,1545.1208995971674,0.054236239181626109,30.893693125037643,-0.025885311268568006,-0.01656206928241153,0.022074253496727508,8.51607095686584,0.026038381511827295,10.045399931170417,0.011139948117965381,4.2977031428248029,0.02086896732367393,8.0510811634589956,0.00038972036624212189,28.739518073448515,-0.00013728940751787347,-10.124262805915704,0.00052700977375999536,38.863780879364221,0.0025427880303046293,2.83318643803886,-0.00088608209751993934,-0.98727685979462687,0.0034288701278245687,3.8204632978334869,0.00019697589565991175,0.3199528421714013,-4.7320210025146296E-05,-0.076863393051064391,0.00024429610568505806,0.39681623522246567,7.3315958605022838E-06,0.13168303299366577,-4.5073053045252153E-06,-0.080955857963460887,1.1838901165027499E-05,0.21263889095712665,-5.1023412398962069E-05,-4.1486712897428832,-0.044622537247180627,-5.609945382715547,-0.0074137207865331706,-2.3451118660565649,-4.8535717677256211E-06,-0.20844149860417782,-1.0522134469303694E-05,-0.302645632637163,-3.6544525369892658E-05,-0.81792763230056464,-5.1882965337311122E-06,-0.12375487268826867,-4.4575341730069205E-06,-0.28116904143245069,-9.9933237187492247E-07,-0.059535736898019387,-2.0587687393529726E-05,-0.044390227097769588,1.4544689861618326E-06,0.0012062281464597078,0.050738988248798911,83.30915288008994
629,629,17135,Illinois,Montgomery,8.296478075505382,8.2965093079794681,-3.1232474086095863E-05,19.871807695995813,19.871525342985379,0.0002823530104336669,598.08424989950345,-326.3270431054425,3.615874987991969E-05,509.79921986263912,-2.9350351089237268E-05,-414.61207314230677,-0.00012312706765518032,-1737.46930016062,-5.7617966686023358E-05,-813.058007155674,-2.7435747745143906E-07,-4.3152372457290049,9.4051074043394488E-05,1327.1724642640422,4.0278223914977761E-06,56.837362287596683,9.0023251651896711E-05,1270.3351019764455,0.037116447128160431,21.031692703006115,-0.017428080132030063,-0.011150921370476135,0.015027540157046344,5.7975051479557269,0.017726206495156441,6.8386290993345575,0.0075837670598518751,2.9257568511485506,0.014207013548135833,5.4809525259377594,0.00026095766767277213,19.244048441202565,-9.31434176649333E-05,-6.8687632653537944,0.00035410108533770544,26.112811706556361,0.0017021285153273084,1.896519634334922,-0.00059921352199054272,-0.66764653748575409,0.0023013420373178511,2.5641661718206761,0.00013502276924364347,0.21932083939826616,-3.2742304663106964E-05,-0.053184139110555508,0.00016776507390675043,0.27250497850882166,5.6215653625317732E-06,0.1009691193016205,-3.0203026324388879E-06,-0.054247754345130961,8.64186799497066E-06,0.15521687364675146,-3.7241355163069274E-05,-3.0280636612083272,-0.030810385945434594,-3.8734817210600374,-0.0051688471695392237,-1.635012321092232,-3.5481489628735873E-06,-0.15417453809512463,-7.7568054512651259E-06,-0.22310713666415269,-2.8183371176668521E-05,-0.63079100969175284,-3.6868017406869208E-06,-0.0879401701655403,-3.1546649853980254E-06,-0.19898762310251417,-6.962206924301733E-07,-0.041477703648999359,-1.4777349373450539E-05,-0.031862242808131561,9.83990694977099E-07,0.00081604852590769423,0.033972765368035555,55.78042451156081
630,630,17137,Illinois,Morgan,7.6537632970775187,7.6537947491927758,-3.1452115257124547E-05,18.359522076623854,18.359242071594146,0.00028000502970826346,763.31401071378264,-272.99158895573646,4.6237398628708985E-05,651.91451876816507,-2.720117647023275E-05,-384.39108090135403,-0.00013639853113865514,-1924.7454272532943,-6.2959956039713411E-05,-888.43982758377524,-3.4015511228744481E-07,-5.350136703045469,0.00010953750978070984,1545.7044830549858,4.6921696894628292E-06,66.2120924492174,0.00010484534009124701,1479.4923906057684,0.046291070708059906,26.358035469077905,-0.022067404940689143,-0.014119277366176427,0.018833415447758128,7.26578148325689,0.022215545956608528,8.5705804610805654,0.0095044320792730744,3.6667340983377197,0.017805082165109315,6.8690587037689079,0.00032841598631642744,24.218691122974327,-0.00011996043978960639,-8.846356326398217,0.00044837642610603382,33.065047449372543,0.0021272338420110348,2.3701739979485978,-0.00076462281937081291,-0.85194635818578157,0.0028918566613818477,3.2221203561343792,0.00016064108365273393,0.26093330410806548,-3.9706529021733831E-05,-0.064496301797248551,0.00020034761267446777,0.325429605905314,5.9874677014271514E-06,0.10754110317552698,-3.8596248037091332E-06,-0.069322847309150809,9.8470925051362846E-06,0.17686395048467779,-4.3060855369400179E-05,-3.5012423901784269,-0.036441115177547688,-4.581377000121293,-0.00611665338130619,-1.9348228559014649,-4.163527014815392E-06,-0.18123549158426017,-8.9822403940254457E-06,-0.25835402830855542,-3.2732135828653742E-05,-0.73259997461966919,-4.2367681823223975E-06,-0.1010583538554909,-3.6340488627762505E-06,-0.2292258445157859,-8.0219055061697016E-07,-0.04779091212066406,-1.7052897789160979E-05,-0.036768675911302846,1.1859157698868338E-06,0.000983510129523492,0.042501994296072224,69.784701325888363
631,631,17139,Illinois,Moultrie,8.1328869158752415,8.1329154575122136,-2.8541636972079232E-05,18.379971505917311,18.379713614916191,0.00025789100111950347,272.72596455527867,-135.05708625202124,1.5864337650363E-05,223.6138967176849,-1.3033514691974633E-05,-184.169154089615,-5.70313173058529E-05,-804.77968698273787,-2.8133464963515267E-05,-396.99663617543797,-1.5505001485499125E-07,-2.4387073582549603,4.4152852628733255E-05,623.0492402513778,1.8916325763796802E-06,26.693184457602481,4.2261220052353578E-05,596.35605579377534,0.020107382750599312,11.426324274593622,-0.0095262505726043945,-0.0060951332726166081,0.0081643504307922655,3.1497412855049713,0.0096305150460669967,3.7153759014151539,0.0041202037591553092,1.5895417516571386,0.0077185640871891351,2.977760469288973,0.0001431378338486663,10.555548847894409,-5.10124961440074E-05,-3.7618628172785651,0.00019415032999267371,14.317411665172974,0.0009289273305159491,1.0350152208425074,-0.00032725041846279541,-0.36462396250947388,0.0012561777489787445,1.3996391833519812,6.5152897774311614E-05,0.10582947090432442,-1.5809574011228242E-05,-0.025679883934352263,8.0962471785539863E-05,0.13150935483867668,2.3742274370549533E-06,0.042643576634181127,-1.6627150600528231E-06,-0.029864079564391219,4.0369424971077762E-06,0.072507656198572343,-1.7360501365047639E-05,-1.4115679489555368,-0.013450279931040584,-1.6909691929304209,-0.0022583239046015378,-0.71435414666551145,-1.616873382469711E-06,-0.070915647854678743,-3.62881229034678E-06,-0.10437465844381962,-1.3378104759911623E-05,-0.29942437178177961,-1.7008766085306739E-06,-0.0405704968439409,-1.4544089356588827E-06,-0.091740130399077649,-3.1141707048705943E-07,-0.018552831165955692,-6.6960315660008007E-06,-0.014437676082162829,4.7525696584249876E-07,0.0003941426970629655,0.018540797375956854,30.442430494244725
632,632,17141,Illinois,Ogle,7.9249062343117185,7.9249281908326816,-2.1956520963151149E-05,15.918592847130094,15.918385160824265,0.0002076863058295686,645.53922610509471,-348.77752198781911,3.6907098042209575E-05,520.21045243307094,-3.355590553534863E-05,-474.10629565984294,-0.00013314010996836708,-1878.7652308741856,-6.2677106390808879E-05,-884.44848278127176,-3.6639155896459697E-07,-5.7627971960217144,9.9950595991983051E-05,1410.4217324103645,4.28436520667923E-06,60.457486392256122,9.566623078530382E-05,1349.9642460181083,0.052477418845327396,29.240524082628355,-0.023354804670767386,-0.014942987898473748,0.020892507401901732,8.06016273790716,0.024644407399808832,9.5076158356972353,0.010543566894895287,4.0676240231046155,0.019751741819488931,7.620064473817818,0.000368076601950958,27.143421464432937,-0.00012359678123381648,-9.1145144975115464,0.00049167338318477447,36.257935961944483,0.0024164108121491048,2.69237634443762,-0.00080054828997493555,-0.89197468728074336,0.0032169591021240403,3.5843510317183633,0.00018195306612564161,0.29555088684157155,-4.172221543802591E-05,-0.067770431333039324,0.00022367528156366751,0.36332131817461089,6.9328239105241326E-06,0.12452067696026585,-4.0219153546596371E-06,-0.0722377532016739,1.095473926518377E-05,0.19675843016193975,-4.5295238569206862E-05,-3.6829182326101324,-0.038546472033643094,-4.8460624640696084,-0.0064194569049229218,-2.0306058178936723,-4.4472831904108584E-06,-0.19211529245438747,-9.3951671143917868E-06,-0.27023094062921016,-3.3304069621113086E-05,-0.74540080998321723,-4.5196949537258995E-06,-0.10780692081721058,-3.8934798713479616E-06,-0.24559004166309717,-8.6639827410573879E-07,-0.05161612006952316,-1.8118570264342379E-05,-0.039066430014564189,1.3239583654979213E-06,0.0010979923672478271,0.04759339057148191,78.144345956588438
633,633,17143,Illinois,Peoria,7.6294039556231859,7.6294309137360976,-2.6958112911756871E-05,17.382645368939407,17.382401836554774,0.00024353238463348248,2569.5888813210522,-1386.0702048075186,0.00013785782973899154,1940.1669184468235,-0.00014246292405709369,-2015.4921676817473,-0.000516498714794114,-7288.4108881759057,-0.00023617796099802875,-3332.7518020473349,-3.1972084116181161E-06,-50.2873584796484,0.00037723299914863841,5323.2060789738071,1.6191274447912457E-05,228.47813092168116,0.00036104172470072596,5094.7279480521256,0.26284358843156497,147.0828843666439,-0.1186022671748049,-0.075884695595119553,0.10509199744164488,40.543654504306986,0.12396454926846343,47.824534490492773,0.053035502150607289,20.460673771574641,0.099353806745654291,38.329906295864632,0.0018525110583193357,136.61147749398125,-0.00066111512303867364,-48.753238662913162,0.0025136261813580095,185.36471615689442,0.011701883390786597,13.038293765413449,-0.004123595098738571,-4.5945291430013571,0.015825478489525167,17.632822908414806,0.00077230174660199429,1.2544689187040294,-0.00018744997175073249,-0.30447964724651216,0.00095975171835272681,1.5589485659505415,1.5523622481604596E-05,0.27882029101455491,-2.1334268122551064E-05,-0.38318548737970753,3.6857890604155659E-05,0.66200577839426245,-0.00015927559660055331,-12.950566489097222,-0.1680767917161852,-21.130614254558793,-0.028510435837406745,-9.0184353193064215,-1.5595464424934192E-05,-0.67153204390516141,-3.3100447724847294E-05,-0.9520602470425078,-0.00011875716290175594,-2.6579840369466248,-1.5840535953605302E-05,-0.37783952738773,-1.3597231704481797E-05,-0.85767611780418773,-3.2020518049628536E-06,-0.19076387312104029,-6.63837279953696E-05,-0.14313354895009422,5.9295676341012476E-06,0.0049175413464564478,0.23171692657786469,380.45971209599122
634,634,17145,Illinois,Perry,7.8255571488460776,7.8255919634198081,-3.4814573730557186E-05,20.446009732677908,20.445693653657031,0.00031607902087671391,429.75747707244727,-264.3705085892941,2.5654960642429304E-05,361.670732204891,-2.3534940695123223E-05,-332.45725345685037,-9.2950506660707E-05,-1311.6421501211535,-4.376060532315447E-05,-617.51416445941209,-2.1718580437596272E-07,-3.4160114059681588,6.9632751769959733E-05,982.60090807027132,2.9833799540749277E-06,42.09903784467901,6.6649371815884808E-05,940.50187022559226,0.028016137378448165,16.052524020961084,-0.013615712565192093,-0.00871167329202403,0.011469973061005624,4.4250241339008074,0.01352976789993297,5.2196765558951368,0.0057884132419889186,2.2331236661637193,0.010843695740712747,4.1834113382934452,0.00019926262021953395,14.694412125242051,-7.0690483882372E-05,-5.2129953041665527,0.00026995310410190594,19.907407429408604,0.0013248309305422784,1.4761328826363527,-0.00046371628811748585,-0.51667487927996414,0.0017885472186597643,1.9928077619163167,0.00010908740223771114,0.17719337827665974,-2.6313657053039012E-05,-0.042741927045629215,0.00013540105929075015,0.21993530532228894,4.1586905389681331E-06,0.074694376759587414,-2.3250721528143982E-06,-0.041760696966558819,6.4837626917825313E-06,0.11645507372614623,-2.7943130344436704E-05,-2.2720327229204722,-0.026256847581123125,-3.3010108778987988,-0.0044151489779666953,-1.3966021322849145,-2.7289559412545586E-06,-0.11760579294623896,-5.7932842836028807E-06,-0.16663084777835546,-2.0479219531683635E-05,-0.45835920355702447,-2.7907529471668643E-06,-0.066566988497220009,-2.4058076992638867E-06,-0.15175175745574387,-5.4712099962922993E-07,-0.032595013232878688,-1.1333174299084682E-05,-0.024436070514315403,8.1857929260394766E-07,0.00067886864019945042,0.026591730593660531,43.661385964389453
635,635,17147,Illinois,Piatt,8.3632936565739548,8.3633210697280056,-2.741315405074829E-05,18.294274311636173,18.294027409745908,0.00024690189026443932,274.65096513950118,-161.457659287157,1.6389097550985155E-05,231.06003104520502,-1.4516067852412143E-05,-205.04859338145317,-5.9363550338142503E-05,-837.69026766652223,-2.8458384934745203E-05,-401.58164323986404,-1.2960793439333405E-07,-2.0385410706916485,4.4977090420123693E-05,634.68021535576065,1.926401620370332E-06,27.183817002339694,4.3050688799753362E-05,607.496398353421,0.018390644482802719,10.440310879103093,-0.0086857790323606014,-0.0055573785693801237,0.00745981473244489,2.877937031754747,0.0087994576393705046,3.3947605815944657,0.0037646541482998829,1.4523735472972623,0.0070524969950480406,2.7207970970259985,0.00012637562380590442,9.3194373171575045,-4.5476297549748739E-05,-3.3536016809871967,0.00017185192135565317,12.673038998144701,0.00083995914315676394,0.93588644611221838,-0.00029719392140825917,-0.33113487147436105,0.0011371530645650232,1.2670213175865794,6.662291677083183E-05,0.10821725929034401,-1.6230817488756605E-05,-0.026364120182801966,8.2853734259588435E-05,0.13458137947314597,2.7870264373603835E-06,0.050057872977194252,-1.4714100423193278E-06,-0.026428043885205844,4.2584364796797114E-06,0.0764859168624001,-1.8493927760609254E-05,-1.5037259079241683,-0.015300515286159326,-1.9235807817759512,-0.002548023017860905,-0.80599191502127021,-1.8179741964727409E-06,-0.078564951799720034,-3.8355609336016659E-06,-0.11032132013278491,-1.3586317848175814E-05,-0.30408452912611955,-1.8457857294388755E-06,-0.044026970407618778,-1.5903693466214289E-06,-0.10031614057407388,-3.5210729295574059E-07,-0.020976971969752751,-7.3677198425272767E-06,-0.015885939530309538,4.8548059998962489E-07,0.00040262141705266533,0.016861762700040292,27.685596719376985
636,636,17149,Illinois,Pike,7.5331831065905837,7.5332167272666331,-3.3620676049395115E-05,17.837725574767,17.837428169251936,0.00029740551506307611,397.8317816740323,-121.26671504084271,2.4352794958331093E-05,343.3499174667964,-1.2433510111235451E-05,-175.74857924807861,-6.9889197804817943E-05,-986.219666489516,-3.31028927352514E-05,-467.12116977464103,-1.8361749109640445E-07,-2.8880314978357533,5.7639305184678894E-05,813.35911873927319,2.4680348589022904E-06,34.826905900804604,5.5171270325776606E-05,778.53221283846858,0.022920750158223605,12.975494212456445,-0.010730437459259718,-0.0068656021473708509,0.00927122453433578,3.5767644873310829,0.01093616425967826,4.2190849554739023,0.0046787970344174144,1.8050425824718888,0.0087650017890518652,3.3814677893269418,0.00016322918765835235,12.037164580480439,-6.0012726557756688E-05,-4.425575332832473,0.00022324191421610904,16.462739913312912,0.0010308108884672922,1.1485343625117039,-0.00037375386094127243,-0.41643831784775881,0.0014045647494085646,1.5649726803594628,7.6623990125745581E-05,0.12446225126740326,-1.9091133862366779E-05,-0.031010203147318924,9.5715123988112367E-05,0.15547245441472218,3.0439530356541377E-06,0.05467254001064828,-1.93914846183095E-06,-0.0348291089331004,4.9831014974850877E-06,0.08950164894374868,-2.1923278910781264E-05,-1.7825636020383906,-0.016680160018143621,-2.0970297174810169,-0.0027742135630086221,-0.87754062135766953,-2.0863951795637936E-06,-0.091033472746015948,-4.573689229298063E-06,-0.13155192744636091,-1.6708627084275867E-05,-0.37396703478037235,-2.1586069802773024E-06,-0.051488601372619638,-1.8484140673346564E-06,-0.11659289448187382,-3.9832988888345808E-07,-0.023730706750437414,-8.5416306656590715E-06,-0.018417072193987308,5.5343131003700649E-07,0.00045897467024053057,0.020557952485999,33.754429594844311
